player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
12164,Austin Ekeler,HB,WAS,56.2,59.5,58.8,67.0,56.6,,,69.0,30,30.8,70,200,WE COLO ST,2017,,,2.0,59.5,0.0,0.0,1.4,0.95,76.9,71.4,10.0,84.2,26.9,1.9,0.0,2.0,40.0,2.0,24.8,2.36,0.0,0.0,,,,,,,
121717,Rasheen Ali,HB,BLT,58.3,58.2,70.8,31.0,62.5,,,119.0,26,25.1,72,209,MARSHALL,2024,5.0,166.0,9.0,58.2,10.0,,0.1,0.93,72.3,81.8,9.3,84.8,2.0,1.0,6.9,2.0,73.0,10.0,32.1,1.71,0.0,1.0,,,,,,,
122474,Jahmyr Gibbs,HB,DET,85.6,90.3,68.2,50.5,81.1,,6.0,738.0,0,24.0,69,200,ALABAMA,2023,1.0,12.0,17.0,90.3,4.9,50.0,0.4,1.67,79.5,83.7,8.1,112.7,8.0,5.2,0.0,25.0,368.0,17.0,80.1,2.95,40.6,62.0,,,,,,,
123056,Sean Tucker,HB,TB,66.2,50.3,60.4,23.0,70.9,,,177.0,44,24.4,69,210,SYRACUSE,2023,,,14.0,50.3,11.1,0.0,-0.6,0.58,78.7,72.7,6.0,105.9,4.0,10.7,0.0,1.0,59.0,15.0,28.6,2.44,23.8,10.0,,,,,,,
123091,Kendre Miller,HB,NO,74.0,72.9,51.7,57.4,72.6,,,113.0,5,23.8,71,220,TCU,2023,3.0,72.0,7.0,72.9,0.0,100.0,-1.0,1.0,55.6,100.0,7.0,91.7,7.4,1.9,0.0,1.0,30.0,7.0,110.6,3.6,9.3,15.0,,,,,,,
123126,Bijan Robinson,HB,ATL,86.6,88.1,41.9,30.4,83.4,,3.0,860.0,7,24.1,71,215,TEXAS,2023,1.0,8.0,17.0,88.1,3.7,60.0,0.7,1.88,80.5,79.8,10.9,110.4,18.0,10.9,0.0,26.0,437.0,17.0,120.8,3.95,31.9,86.0,,,,,,,
123133,Tahj Brooks,HB,CIN,48.7,59.6,60.0,2.9,56.8,,,47.0,25,23.8,70,230,TEXAS TECH,2025,6.0,195.0,7.0,59.6,0.0,,-2.0,0.45,87.0,50.0,11.0,22.9,4.3,4.3,0.0,0.0,20.0,7.0,23.5,2.0,0.0,2.0,,,,,,,
12329,Dare Ogunbowale,HB,HST,48.6,46.3,,52.5,49.7,,,129.0,33,31.9,71,205,WISCONSIN,2017,,,15.0,46.3,9.1,33.3,1.7,1.15,55.9,76.9,5.7,90.5,6.8,3.4,0.8,1.0,66.0,16.0,22.5,2.36,0.0,1.0,,,,,,,
123727,Kimani Vidal,HB,LAC,73.4,62.5,77.8,55.5,75.4,,28.0,536.0,30,24.6,68,218,TROY,2024,6.0,182.0,14.0,62.5,0.0,,0.5,0.64,70.0,78.3,10.3,109.4,3.4,1.7,0.6,4.0,245.0,14.0,53.7,2.9,27.0,30.0,,,,,,,
123826,Keaton Mitchell,HB,LAC,57.5,53.4,59.2,22.2,60.4,,,132.0,00,24.2,68,191,E CAROLINA,2023,,,12.0,53.4,10.0,,-3.0,1.31,84.2,75.0,9.7,51.7,12.3,1.8,3.5,0.0,48.0,13.0,49.1,3.34,46.0,10.0,,,,,,,
123974,Tank Bigsby,HB,PHI,80.4,46.3,60.8,13.4,88.3,,,147.0,8,24.5,72,213,AUBURN,2023,3.0,89.0,13.0,46.3,25.0,,-1.5,0.59,81.8,75.0,13.0,97.9,7.6,6.1,0.0,4.0,54.0,13.0,123.6,3.76,27.5,19.0,,,,,,,
124031,Kendall Milton,HB,CIN,47.7,,60.0,,51.3,,,4.0,00,24.1,73,220,GEORGIA,2024,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,
124179,Woody Marks,HB,HST,67.5,59.1,77.3,48.9,68.9,,45.0,670.0,4,25.2,70,208,USC,2025,4.0,116.0,18.0,59.1,3.7,0.0,2.3,0.8,70.0,65.0,9.3,104.9,2.0,5.2,0.5,7.0,284.0,18.0,36.0,2.48,18.1,30.0,,,,,,,
124305,De'Von Achane,HB,MIA,89.2,74.9,57.6,43.3,91.0,,2.0,697.0,28,24.4,68,188,TEXAS A&M,2023,3.0,85.0,16.0,74.9,5.6,28.6,0.6,1.29,87.9,78.8,8.2,96.5,24.7,9.8,0.0,23.0,377.0,16.0,96.9,4.11,46.1,49.0,,,,,,,
129574,Blake Corum,HB,LA,78.5,36.9,45.5,56.5,85.8,,16.0,411.0,22,25.3,68,213,MICHIGAN,2024,3.0,83.0,20.0,36.9,18.8,,1.6,0.5,65.3,68.4,4.9,75.1,6.7,1.8,0.0,3.0,147.0,20.0,43.2,2.56,28.6,28.0,,,,,,,
129590,Kalel Mullings,HB,TEN,65.8,57.0,60.0,77.0,64.4,,,12.0,31,23.5,74,233,MICHIGAN,2025,6.0,190.0,,,,,,,,,,,,,,,,4.0,0.0,2.67,0.0,0.0,,,,,,,
129891,Kyle Monangai,HB,CHI,67.4,44.4,59.4,29.2,75.2,,46.0,544.0,25,23.8,69,209,RUTGERS,2025,7.0,235.0,19.0,44.4,14.8,0.0,0.2,0.87,79.3,67.6,10.0,73.4,1.2,4.3,6.2,8.0,256.0,19.0,51.5,2.89,20.9,30.0,,,,,,,
131633,Rachaad White,HB,WAS,80.9,67.1,62.9,58.2,87.2,,11.0,575.0,00,27.2,72,214,ARIZONA ST,2022,3.0,91.0,17.0,67.1,0.0,,-2.1,0.72,74.3,95.2,8.2,88.3,7.4,5.9,0.0,12.0,303.0,17.0,63.6,2.95,15.9,25.0,,,,,,,
131705,Trey Benson,HB,ARZ,62.3,62.7,57.9,57.0,62.1,,,124.0,33,23.7,73,223,FLORIDA ST,2024,3.0,66.0,4.0,62.7,0.0,,0.3,0.89,85.7,92.9,5.5,56.0,6.0,9.5,0.0,4.0,72.0,4.0,119.5,3.59,50.6,10.0,,,,,,,
138299,Isaiah Davis,HB,NYJ,69.0,72.0,57.6,56.6,69.4,,40.0,288.0,32,24.1,73,220,S DAK ST,2024,5.0,174.0,16.0,72.0,4.5,33.3,1.2,1.17,70.0,77.8,9.1,95.4,6.6,2.6,0.0,3.0,159.0,16.0,57.0,3.65,45.8,7.0,,,,,,,
138346,Jaleel McLaughlin,HB,DEN,62.4,40.9,59.9,79.7,66.3,,,105.0,38,,67,187,YNGTOWN ST,2023,,,10.0,40.9,28.6,,-3.3,0.71,89.1,71.4,9.6,78.9,2.2,6.5,0.0,2.0,41.0,10.0,90.7,2.67,14.2,15.0,,,,,,,
143951,Brashard Smith,HB,KC,67.3,76.4,54.0,73.2,57.5,,,191.0,24,22.9,70,196,SMU,2025,7.0,230.0,17.0,76.4,7.4,,-1.4,1.59,94.7,75.8,9.4,97.0,22.8,18.4,0.9,7.0,108.0,17.0,42.0,2.23,0.0,6.0,,,,,,,
144123,Phil Mafah,HB,DAL,71.7,79.9,59.4,,67.6,,,10.0,37,23.4,73,230,CLEMSON,2025,7.0,241.0,1.0,79.9,0.0,,-5.5,3.67,100.0,100.0,11.0,89.6,0.0,0.0,0.0,1.0,3.0,1.0,48.6,3.4,0.0,0.0,,,,,,,
144138,Will Shipley,HB,PHI,54.9,63.1,78.2,37.2,45.1,,,120.0,28,23.6,71,205,CLEMSON,2024,4.0,128.0,16.0,63.1,9.1,,-0.1,0.78,79.8,90.9,6.7,90.2,12.1,8.1,0.0,0.0,79.0,16.0,0.0,2.57,40.8,0.0,,,,,,,
144558,Devin Neal,HB,NO,58.8,58.8,55.8,57.8,58.7,,55.0,268.0,24,22.6,71,215,KANSAS,2025,6.0,186.0,9.0,58.8,5.6,50.0,-2.1,0.74,77.3,89.5,8.1,89.5,1.7,5.5,0.0,5.0,140.0,9.0,48.4,2.39,17.5,10.0,,,,,,,
144595,DJ Giddens,HB,IND,52.2,30.4,60.0,15.4,61.3,,,70.0,21,22.6,73,212,KANSAS ST,2025,5.0,152.0,6.0,30.4,100.0,,-3.0,0.0,75.9,0.0,,39.6,0.0,0.0,0.0,0.0,22.0,9.0,20.4,2.65,0.0,2.0,,,,,,,
144970,Bucky Irving,HB,TB,67.8,68.2,60.3,22.6,69.2,,44.0,421.0,7,23.6,70,195,OREGON,2024,4.0,126.0,10.0,68.2,6.3,50.0,-2.2,1.49,78.5,90.9,11.9,131.9,4.6,7.6,0.0,14.0,186.0,10.0,51.6,2.33,13.4,31.0,,,,,,,
145059,TreVeyon Henderson,HB,NE,68.0,58.3,60.0,27.8,72.7,,42.0,583.0,32,23.4,70,208,OHIO STATE,2025,2.0,38.0,21.0,58.3,4.8,0.0,0.1,0.92,81.9,85.1,7.1,96.3,3.3,7.1,0.3,11.0,276.0,21.0,54.8,3.26,38.1,31.0,,,,,,,
145159,Braelon Allen,HB,NYJ,50.1,41.9,69.1,83.9,49.8,,,58.0,0,22.2,74,245,WISCONSIN,2024,4.0,135.0,4.0,41.9,33.3,,2.7,0.85,71.4,66.7,4.5,81.3,3.6,0.0,0.0,1.0,20.0,4.0,25.6,2.56,19.7,1.0,,,,,,,
146626,Raheim Sanders,HB,CLV,73.6,74.0,59.7,77.5,69.9,,,59.0,35,23.8,72,230,S CAROLINA,2025,,,3.0,74.0,0.0,,2.8,1.11,79.2,75.0,4.3,86.5,0.0,8.3,4.2,3.0,19.0,4.0,83.0,3.11,0.0,5.0,,,,,,,
146934,Jaylen Wright,HB,MIA,69.3,39.5,60.0,5.3,74.7,,,127.0,5,23.0,71,210,TENNESSEE,2024,4.0,121.0,9.0,39.5,28.6,0.0,-3.3,1.1,90.9,62.5,11.8,77.1,20.5,2.3,0.0,1.0,40.0,10.0,68.9,3.44,17.4,14.0,,,,,,,
147376,Nate Carter,HB,ATL,60.9,,60.0,,60.4,,,12.0,38,,70,202,MICH STATE,2025,,,,,,,,,,,,,,,,,,4.0,40.7,3.67,0.0,1.0,,,,,,,
147476,Audric Estime,HB,NO,75.8,69.2,43.6,63.4,79.6,,,181.0,30,22.5,71,227,NOTRE DAME,2024,5.0,148.0,5.0,69.2,0.0,,-0.2,1.05,82.4,92.3,9.0,99.7,1.7,5.9,0.0,4.0,98.0,6.0,79.2,3.28,16.2,10.0,,,,,,,
147787,Cam Skattebo,HB,NYG,80.5,82.7,83.1,11.6,81.0,,13.0,295.0,44,24.1,71,215,ARIZONA ST,2025,4.0,105.0,8.0,82.7,4.0,0.0,0.3,1.54,81.7,80.0,8.6,117.6,4.9,4.9,0.0,7.0,134.0,8.0,70.5,3.04,18.5,22.0,,,,,,,
148220,Amar Johnson,HB,LAC,62.6,58.5,,,62.3,,,4.0,34,,70,205,S DAK ST,2025,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,,,,,,,
150568,Bhayshul Tuten,HB,JAX,66.0,59.1,52.3,52.9,67.7,,,231.0,33,23.1,71,209,VA TECH,2025,4.0,104.0,14.0,59.1,0.0,0.0,0.2,0.86,76.7,76.9,8.3,131.1,6.7,6.7,0.0,3.0,92.0,16.0,75.1,3.31,9.8,19.0,,,,,,,
154173,Emanuel Wilson,HB,SEA,63.7,37.0,31.6,49.5,73.9,,53.0,340.0,00,,73,226,FRTVLY,2023,,,17.0,37.0,6.3,,-2.7,0.71,71.6,93.8,9.1,92.4,4.6,5.7,2.1,6.0,139.0,18.0,50.0,3.06,3.0,17.0,,,,,,,
156419,Kaleb Johnson,HB,PIT,40.2,38.9,60.0,8.4,49.4,,,51.0,20,22.6,72,225,IOWA,2025,3.0,83.0,9.0,38.9,50.0,,-4.0,0.56,88.9,50.0,14.0,62.5,11.1,0.0,0.0,0.0,16.0,10.0,32.0,2.32,0.0,4.0,,,,,,,
157128,Quinshon Judkins,HB,CLV,66.6,64.2,69.3,19.1,68.7,44.8,49.0,451.0,10,22.4,72,219,OHIO STATE,2025,2.0,36.0,14.0,64.2,3.7,60.0,-0.7,1.05,83.6,78.8,7.4,75.6,2.1,3.6,2.6,5.0,163.0,14.0,57.4,3.2,23.8,41.0,,,,,,,
157196,Ashton Jeanty,HB,LV,70.4,66.7,53.6,34.1,73.1,,35.0,770.0,2,22.3,69,215,BOISE ST,2025,1.0,6.0,17.0,66.7,6.8,0.0,-1.6,0.96,77.0,80.9,8.4,100.1,2.8,4.1,0.2,23.0,359.0,17.0,80.2,3.06,17.7,61.0,,,,,,,
157303,Jaydon Blue,HB,DAL,56.9,52.5,60.0,82.1,59.0,,,78.0,23,22.2,69,196,TEXAS,2025,5.0,150.0,5.0,52.5,0.0,,-5.0,0.21,77.4,100.0,10.0,87.5,0.0,3.2,0.0,0.0,24.0,5.0,17.5,1.71,20.9,4.0,,,,,,,
157730,Trevor Etienne,HB,CAR,68.6,54.1,62.5,69.2,72.0,,,66.0,23,21.7,69,205,GEORGIA,2025,4.0,114.0,10.0,54.1,0.0,,0.7,0.65,87.0,100.0,3.7,84.7,43.5,8.7,0.0,2.0,20.0,15.0,62.5,3.0,22.4,3.0,,,,,,,
157792,Ollie Gordon II,HB,MIA,62.4,53.0,45.1,23.6,70.0,,,223.0,31,22.2,74,225,OKLA STATE,2025,6.0,181.0,17.0,53.0,0.0,,-2.4,0.34,73.8,77.8,7.9,118.5,3.2,3.2,0.0,4.0,93.0,17.0,38.2,2.1,18.1,10.0,,,,,,,
158290,LeQuint Allen,HB,JAX,57.9,50.2,44.8,80.8,58.8,,57.0,270.0,36,21.6,72,201,SYRACUSE,2025,7.0,238.0,18.0,50.2,0.0,,-1.4,0.41,67.9,91.7,6.5,88.5,8.5,2.2,0.4,0.0,152.0,18.0,21.8,2.54,0.0,3.0,,,,,,,
158505,Sione Vaki,HB,DET,56.3,,60.0,,59.0,,,2.0,33,24.6,72,208,UTAH,2024,4.0,133.0,,,,,,,,,,,,,,,,2.0,0.0,3.0,0.0,0.0,,,,,,,
162750,Omarion Hampton,HB,LAC,77.3,67.7,66.6,16.3,84.5,,17.0,386.0,8,23.0,73,220,N CAROLINA,2025,1.0,22.0,10.0,67.7,0.0,75.0,-1.6,1.04,78.4,94.1,7.8,100.0,4.7,3.4,1.3,3.0,185.0,10.0,74.5,3.34,35.5,32.0,,,,,,,
163295,Jordan James,HB,SF,75.1,58.3,60.0,65.8,75.0,,,17.0,29,22.0,70,210,OREGON,2025,5.0,147.0,1.0,58.3,0.0,,3.0,1.17,85.7,100.0,4.0,95.8,14.3,0.0,0.0,0.0,6.0,2.0,0.0,2.5,0.0,0.0,,,,,,,
163772,Dylan Sampson,HB,CLV,65.8,80.6,31.2,23.0,61.1,,,250.0,22,21.5,71,201,TENNESSEE,2025,4.0,126.0,15.0,80.6,2.9,,-1.3,1.86,84.4,94.3,9.8,118.0,9.8,10.4,6.9,8.0,146.0,15.0,49.9,2.45,25.7,12.0,,,,,,,
27126,Tony Pollard,HB,TEN,67.0,51.8,75.9,58.0,70.5,,47.0,657.0,20,28.9,72,209,MEMPHIS,2019,4.0,128.0,17.0,51.8,8.3,100.0,-0.1,0.68,77.4,84.6,6.4,78.0,4.3,2.8,0.5,5.0,304.0,17.0,51.3,3.21,22.9,39.0,,,,,,,
29413,Jeff Wilson Jr.,HB,MIA,57.3,55.6,59.7,,,,,7.0,34,30.3,72,213,N TEXAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40399,Brittain Brown,HB,CHI,66.5,52.1,60.0,,69.3,,,15.0,38,,73,205,UCLA,2022,7.0,251.0,1.0,52.1,,,4.0,0.0,100.0,0.0,,39.6,0.0,22.2,11.1,0.0,9.0,2.0,312.0,5.2,59.5,3.0,,,,,,,
40485,Devin Singletary,HB,NYG,71.1,58.7,48.0,67.0,72.3,75.0,34.0,311.0,26,28.5,67,203,FAU,2019,3.0,74.0,17.0,58.7,5.3,100.0,-0.8,1.28,69.4,94.7,9.1,99.8,3.5,10.0,0.0,7.0,118.0,17.0,42.4,2.42,11.7,17.0,,,,,,,
40547,Kene Nwangwu,HB,NYJ,63.6,52.1,60.0,6.1,70.0,,,30.0,3,28.1,73,210,IOWA STATE,2021,4.0,120.0,3.0,52.1,,,-6.0,0.0,86.7,0.0,,39.6,13.3,6.7,0.0,0.0,13.0,4.0,43.8,2.85,32.7,2.0,,,,,,,
40555,Miles Sanders,HB,DAL,66.7,76.3,60.0,36.8,65.9,,,65.0,24,28.9,71,210,PENN STATE,2019,2.0,53.0,4.0,76.3,0.0,,-1.6,1.2,59.5,100.0,5.4,82.3,0.0,2.4,0.0,3.0,25.0,4.0,64.3,3.0,41.9,3.0,,,,,,,
40573,Velus Jones Jr.,HB,SEA,62.6,59.2,59.8,65.8,62.2,,,20.0,32,28.9,72,200,TENNESSEE,2022,3.0,71.0,,,,,,,,,,,,,,,,5.0,0.0,1.5,59.5,0.0,,,,,,,
40693,Rico Dowdle,HB,PIT,63.5,55.2,43.4,24.6,70.7,,54.0,614.0,13,27.8,72,215,S CAROLINA,2020,,,18.0,55.2,4.8,,-1.0,1.13,78.6,83.3,9.0,91.2,5.9,11.4,0.0,7.0,268.0,18.0,46.6,3.12,23.8,35.0,,,,,,,
41668,Khalil Herbert,HB,NYJ,61.8,31.9,60.0,77.0,67.3,,,50.0,31,27.9,69,212,VA TECH,2021,6.0,218.0,3.0,31.9,50.0,,-4.3,0.22,58.1,33.3,9.0,42.4,0.0,3.2,0.0,0.0,18.0,3.0,27.2,2.31,0.0,2.0,,,,,,,
45719,David Montgomery,HB,HST,75.3,78.4,58.9,58.0,72.5,62.4,21.0,408.0,32,28.8,71,224,IOWA STATE,2019,3.0,73.0,17.0,78.4,0.0,,0.1,1.12,73.4,92.3,8.4,97.4,0.0,1.3,0.0,4.0,171.0,17.0,57.5,3.17,26.8,29.0,4.0,50.0,0.0,0.0,2.45,7.5,50.0
45734,D'Ernest Johnson,HB,NE,53.3,53.2,60.0,22.5,58.8,,,46.0,34,30.1,70,208,USF,2019,,,,,,,,,,,,,,,,,,6.0,15.3,2.14,0.0,1.0,,,,,,,
45769,Ty Johnson,HB,BUF,64.9,64.5,62.1,26.4,69.8,,52.0,335.0,26,28.5,70,210,MARYLAND,2019,6.0,186.0,17.0,64.5,7.7,0.0,-1.2,1.22,82.4,77.4,12.9,123.5,18.3,13.0,5.3,9.0,216.0,17.0,46.2,2.28,20.0,6.0,,,,,,,
45775,Trayveon Williams,HB,CLV,59.7,63.5,60.0,50.1,58.0,,,80.0,38,28.4,68,206,TEXAS A&M,2019,6.0,182.0,5.0,63.5,0.0,,-3.8,1.06,78.8,100.0,10.6,95.3,3.0,6.1,7.6,0.0,52.0,5.0,53.3,3.2,0.0,3.0,,,,,,,
45783,Nick Chubb,HB,HST,72.1,52.1,60.0,45.5,76.4,,31.0,368.0,21,30.2,71,227,GEORGIA,2018,2.0,35.0,17.0,52.1,7.1,50.0,1.3,0.47,66.5,68.4,4.8,73.8,0.5,2.3,0.0,1.0,143.0,17.0,51.7,2.65,17.8,28.0,,,,,,,
45791,Saquon Barkley,HB,PHI,67.9,46.8,31.6,44.4,76.0,,43.0,834.0,26,29.1,72,232,PENN STATE,2018,1.0,2.0,17.0,46.8,9.1,0.0,0.5,0.85,74.1,76.9,8.2,102.9,7.0,8.9,0.4,11.0,351.0,17.0,51.4,2.65,29.9,56.0,,,,,,,
45851,Chase Edmonds,HB,WAS,58.8,60.0,,,,,,1.0,38,29.9,69,205,FORDHAM,2018,4.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
45859,Travis Homer,HB,PIT,52.8,56.0,,75.0,56.7,,,6.0,00,27.6,70,202,MIAMI FL,2019,6.0,204.0,,,,,,,,,,,,,,,,2.0,0.0,4.0,0.0,0.0,,,,,,,
45865,Justice Hill,HB,BLT,63.7,62.1,74.7,37.5,69.6,,,219.0,43,28.3,70,197,OKLA STATE,2019,4.0,113.0,10.0,62.1,4.5,100.0,-0.5,1.34,72.4,77.8,9.0,105.1,8.6,4.0,0.0,9.0,126.0,10.0,137.9,4.89,76.3,2.0,,,,,,,
45914,Myles Gaskin,HB,SEA,49.8,,,,52.4,,,3.0,00,29.1,70,194,WASHINGTON,2019,7.0,234.0,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,,,,,,,
45953,Josh Jacobs,HB,GB,85.8,89.5,46.4,43.9,82.6,,5.0,597.0,8,28.1,70,223,ALABAMA,2019,1.0,24.0,16.0,89.5,0.0,100.0,-0.8,1.22,75.2,82.2,8.5,100.5,2.6,4.8,2.9,8.0,233.0,16.0,57.9,3.0,20.9,48.0,,,,,,,
48103,Nyheim Miller-Hines,HB,NO,51.6,56.4,,72.4,53.9,,,7.0,19,29.3,69,196,NC STATE,2018,4.0,104.0,,,,,,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,,,,,,,
55123,Zavier Scott,HB,MIN,71.4,85.0,,74.3,60.0,,,105.0,36,,73,219,MAINE,2023,,,9.0,85.0,0.0,100.0,0.3,1.69,78.4,93.3,7.6,88.3,16.2,10.8,1.4,2.0,58.0,9.0,45.2,2.97,0.0,5.0,,,,,,,
55632,DeeJay Dallas,HB,JAX,44.1,30.9,60.0,22.8,62.2,,,26.0,20,27.5,70,215,MIAMI FL,2020,4.0,144.0,3.0,30.9,100.0,,-1.0,0.0,76.5,0.0,,39.6,11.8,11.8,0.0,0.0,13.0,3.0,0.0,2.0,81.0,0.0,,,,,,,
57120,Brian Robinson,HB,ATL,66.7,61.5,60.8,18.5,68.1,,,212.0,00,27.0,74,228,ALABAMA,2022,3.0,98.0,19.0,61.5,0.0,0.0,0.2,0.36,83.7,69.2,3.8,72.3,7.6,3.3,0.0,3.0,77.0,19.0,72.9,3.03,16.8,22.0,,,,,,,
57121,Najee Harris,HB,LAC,81.4,70.3,60.0,26.2,83.9,,,43.0,22,28.0,73,242,ALABAMA,2021,1.0,24.0,3.0,70.3,0.0,,3.3,1.39,75.0,100.0,5.0,101.4,0.0,4.2,0.0,2.0,18.0,3.0,81.5,3.67,0.0,2.0,,,,,,,
57165,AJ Dillon,HB,CAR,54.7,45.8,60.0,71.3,56.8,,,50.0,00,27.9,72,247,BOSTON COL,2020,2.0,62.0,7.0,45.8,0.0,,4.0,1.17,66.7,100.0,3.0,95.8,7.4,0.0,0.0,0.0,18.0,7.0,44.4,3.33,0.0,2.0,,,,,,,
57185,Travis Etienne Jr.,HB,NO,74.2,62.1,64.3,68.0,74.5,,25.0,719.0,3,27.1,70,215,CLEMSON,2021,1.0,25.0,18.0,62.1,8.9,0.0,-1.1,1.17,74.4,78.8,9.3,133.6,10.7,3.1,0.0,13.0,291.0,18.0,58.4,3.08,27.9,46.0,,,,,,,
57196,Malik Davis,HB,DAL,60.3,43.0,59.4,50.0,65.2,,,154.0,43,,70,202,FLORIDA,2022,,,9.0,43.0,33.3,0.0,3.6,0.3,60.2,40.0,3.0,48.8,2.3,1.1,0.0,0.0,53.0,9.0,36.5,3.29,40.4,6.0,,,,,,,
57206,Cam Akers,HB,SEA,57.3,29.1,,,64.2,70.7,,10.0,30,26.7,70,217,FLORIDA ST,2020,2.0,52.0,4.0,29.1,100.0,,-6.0,0.0,80.0,0.0,,39.6,20.0,20.0,20.0,0.0,4.0,4.0,0.0,4.8,0.0,0.0,1.0,100.0,0.0,0.0,2.3,15.0,100.0
57208,Ronnie Rivers,HB,LA,77.6,54.9,60.0,56.0,77.4,,,26.0,20,27.1,68,195,FRESNO ST,2022,,,3.0,54.9,,0.0,4.0,0.0,60.0,0.0,,39.6,10.0,0.0,0.0,0.0,6.0,5.0,33.3,3.0,0.0,1.0,,,,,,,
57212,D'Andre Swift,HB,CHI,83.0,64.9,66.5,52.6,87.0,,9.0,710.0,4,27.2,69,215,GEORGIA,2020,2.0,35.0,18.0,64.9,7.7,0.0,-0.8,0.98,80.4,76.6,11.2,102.9,3.7,6.5,4.4,4.0,344.0,18.0,49.7,2.93,18.9,45.0,,,,,,,
57272,Elijah Mitchell,HB,NE,58.6,55.2,,70.4,,,,7.0,00,28.1,70,200,LA LAFAYET,2021,6.0,195.0,1.0,55.2,,,24.0,0.0,57.1,0.0,,0.0,14.3,0.0,0.0,0.0,4.0,,,,,,,,,,,,
57279,Clyde Edwards-Helaire,HB,KC,58.7,62.0,60.0,,57.9,,,19.0,26,26.9,67,207,LSU,2020,1.0,32.0,1.0,62.0,0.0,,-2.5,1.29,70.0,100.0,7.0,85.4,0.0,0.0,0.0,1.0,7.0,2.0,47.6,2.14,0.0,1.0,,,,,,,
57337,Michael Carter,HB,TEN,71.2,67.6,71.3,66.1,71.2,,33.0,394.0,00,26.9,68,201,N CAROLINA,2021,4.0,108.0,13.0,67.6,5.7,33.3,1.9,1.13,80.6,78.6,7.8,93.2,3.1,4.4,0.7,17.0,237.0,13.0,49.1,2.36,12.9,9.0,,,,,,,
57366,J.K. Dobbins,HB,DEN,76.8,46.6,47.7,60.3,80.8,,20.0,341.0,00,27.2,70,215,OHIO STATE,2020,2.0,55.0,10.0,46.6,15.4,0.0,-2.3,0.32,72.2,78.6,5.1,79.2,1.3,0.6,0.0,1.0,114.0,10.0,64.0,3.18,33.8,32.0,,,,,,,
57372,Trey Sermon,HB,PIT,60.0,,60.0,,,,,1.0,00,27.1,72,215,OHIO STATE,2021,3.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
57373,Chuba Hubbard,HB,CAR,69.9,60.0,57.8,48.4,73.6,,37.0,473.0,30,26.8,73,210,OKLA STATE,2021,4.0,127.0,16.0,60.0,11.1,100.0,-1.5,1.0,76.9,82.1,9.8,117.5,2.9,13.6,0.0,7.0,237.0,16.0,30.1,2.45,0.0,15.0,,,,,,,
57486,Owen Wright,HB,TB,51.0,60.0,60.0,73.0,52.8,,,7.0,00,,71,217,MONMOUTH,2023,,,,,,,,,,,,,,,,,,3.0,0.0,0.67,0.0,0.0,,,,,,,
57488,Jonathan Taylor,HB,IND,78.6,52.9,53.4,58.6,84.1,,15.0,883.0,28,27.2,70,226,WISCONSIN,2020,2.0,41.0,17.0,52.9,8.0,25.0,-0.7,0.92,79.2,85.2,9.5,108.2,6.0,5.2,0.0,9.0,412.0,17.0,72.4,3.52,33.1,67.0,,,,,,,
62942,Ty Chandler,HB,NO,61.8,67.5,60.0,66.0,59.8,,,42.0,32,27.8,71,204,N CAROLINA,2022,5.0,169.0,2.0,67.5,0.0,,-5.0,0.69,72.7,75.0,9.0,77.1,0.0,0.0,0.0,0.0,16.0,2.0,14.1,2.82,0.0,1.0,,,,,,,
62946,Jordan Mason,HB,MIN,73.5,42.0,58.9,25.1,82.9,,26.0,413.0,27,,71,223,GA TECH,2022,,,16.0,42.0,0.0,,-3.7,0.32,69.3,93.3,7.4,80.8,1.7,3.0,5.2,2.0,160.0,16.0,65.0,3.41,24.4,31.0,,,,,,,
72154,George Holani,HB,SEA,62.4,82.6,60.0,52.9,56.3,,,83.0,36,,71,209,BOISE ST,2024,,,4.0,82.6,0.0,,1.1,1.32,74.0,85.7,7.0,95.8,2.0,0.0,6.0,2.0,37.0,6.0,55.8,2.63,0.0,5.0,,,,,,,
77737,Kenneth Gainwell,HB,TB,72.6,70.5,56.6,69.3,74.7,,29.0,548.0,00,27.0,69,200,MEMPHIS,2021,5.0,151.0,18.0,70.5,3.8,100.0,-0.2,1.44,88.1,88.5,7.2,102.7,14.1,7.2,17.6,13.0,355.0,18.0,57.3,3.13,28.0,23.0,,,,,,,
